cas_number,category,label_ja,label_en,law_name_ja,law_name_en,law_reference,law_id
100-35-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
100-38-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
10025-67-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
10025-87-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
10026-13-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表3項第4欄の(3),407CO0000000192
1005145-75-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005164-70-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005176-59-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005176-60-2,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005176-90-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005239-89-3,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005240-09-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005247-52-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005249-16-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005254-23-8,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005257-56-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005258-27-4,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005276-38-9,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
1005284-61-6,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001,407CO0000000192
101098-30-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(1),407CO0000000192
1017861-21-0,cwc_listed,化学兵器禁止法対象物質,CWC-law Listed Chemical,化学兵器の禁止及び特定物質の規制等に関する法律,Chemical Weapons Convention related law,NITE-CHRIP RJ_11_001 政令番号: 政令別表2項第4欄の(9),407CO0000000192
